Image,True_Label,Predicted_Label
bcf2a4c7-5e73-4443-b39c-74fd6895afb5___GH_HL Leaf 248.1.JPG,Healthy,Healthy
c0c11e94-597e-4a17-94f2-8cb6e06ddb7d___R.S_HL 8086 copy_flipLR.jpg,Healthy,Northern Leaf Blight
c3dcca18-f12f-4a4d-a90c-563ded6c7df8___RS_HL 9691.JPG,Healthy,Healthy
c5f1eec0-35c2-43ce-8a14-575d86258f73___RS_HL 0337.JPG,Healthy,Healthy
c7db2891-1bfa-4047-8864-66be6cc9e185___RS_HL 0162.JPG,Healthy,Healthy
c936eeae-4d4b-4c8c-8ef4-5cb2277a85a5___R.S_HL 8222 copy.jpg,Healthy,Healthy
cb4a3d83-e307-4eb7-8723-21ae84d4fb64___R.S_HL 8244 copy 2_flipLR.jpg,Healthy,Healthy
ce56d8ec-bfd5-4755-8010-c42658f8d597___RS_HL 0090.JPG,Healthy,Healthy
ceb2bf82-b22d-43bb-9a32-cac11e19febd___RS_HL 0406.JPG,Healthy,Healthy
d0d0643e-c7f1-4cf3-8399-cfd8a73d1af3___RS_HL 9650.JPG,Healthy,Healthy
d3acd928-1f63-4192-8da5-8ebc84caacc2___R.S_HL 5521 copy.jpg,Healthy,Healthy
d83ea494-b075-49d2-9c86-07e988bd6033___R.S_HL 8095 copy 2.jpg,Healthy,Healthy
dc1b347c-03b4-468d-9c9a-bebdc467d3c0___R.S_HL 0650 copy_flipLR.jpg,Healthy,Healthy
debe033e-a878-46dc-8336-8bc25811df35___GH_HL Leaf 303.JPG,Healthy,Healthy
e1aeb847-e87b-4f24-aca7-c6e06b6c07ca___GH_HL Leaf 185.JPG,Healthy,Healthy
e23676bc-f581-4cde-b33d-2960daffc210___R.S_HL 8255 copy 2.jpg,Healthy,Healthy
e23676bc-f581-4cde-b33d-2960daffc210___R.S_HL 8255 copy 2_flipLR.jpg,Healthy,Healthy
e786d1da-3a80-4f33-89cd-b5fdee3d3318___R.S_HL 8197 copy_flipLR.jpg,Healthy,Yellow Leaf Curl Virus
e83663a8-93f0-470c-8f43-7366bb3d8233___R.S_HL 7908 copy 2_flipLR.jpg,Healthy,Healthy
ee069f8c-3110-446b-827b-f7a229833db6___R.S_HL 8154 copy.jpg,Healthy,Healthy
efe02473-2f94-4ff5-a478-cc9d8ebd79da___RS_HL 9671.JPG,Healthy,Healthy
f3c516b2-43df-4646-a8fc-a6fe2a81b305___R.S_HL 8332 copy 2_flipLR.jpg,Healthy,Healthy
f6a5a9a3-f9a6-4fad-83c3-2ce3e8618b52___RS_HL 0169.JPG,Healthy,Healthy
faf9f997-3a4d-4723-bb16-ce26362afd77___R.S_HL 8114 copy.jpg,Healthy,Healthy
021a9808-21f7-464a-8df2-2eda5ed98eda___RS_Late.B 5356.JPG,Late Blight,Late Blight
0a4b3cde-c83a-4c83-b037-010369738152___RS_Late.B 6985_flipLR.JPG,Late Blight,Late Blight
1745208a-82b2-4a82-9791-d812cb016850___GHLB2 Leaf 95.JPG,Late Blight,Northern Leaf Blight
1b7d11ff-e94c-45cb-9ef2-6430f989e90e___GHLB2 Leaf 120.1.JPG,Late Blight,Late Blight
26a758e3-7804-4240-b1da-b6b6691355ca___RS_Late.B 4951.JPG,Late Blight,Late Blight
288f203e-7996-4290-afa7-f95c0c30506a___RS_Late.B 5562.JPG,Late Blight,Late Blight
2f6eb969-db8b-48ae-954d-f716a61fce22___RS_Late.B 6555_flipLR.JPG,Late Blight,Late Blight
3dcee9ed-43bb-45a9-8cff-641b3dd62179___RS_Late.B 5324.JPG,Late Blight,Late Blight
4be05670-885c-4a87-a22a-dfb89f0b15d0___RS_Late.B 6588.JPG,Late Blight,Late Blight
4ca113ee-0468-483d-be29-68a27bf60a71___GHLB2 Leaf 8890_flipLR.JPG,Late Blight,Late Blight
506f24fb-92f4-4fe6-9d67-31e3ddd05fc0___GHLB2 Leaf 8819.JPG,Late Blight,Late Blight
541b1d99-c630-4730-861f-a8ef53615709___GHLB2 Leaf 8857.JPG,Late Blight,Late Blight
56226d25-dadc-4c38-8a06-cba810b38c42___GHLB2 Leaf 154.1.JPG,Late Blight,Late Blight
57c53f65-3137-41d3-9bf7-7ac867f3efe8___RS_Late.B 6255.JPG,Late Blight,Late Blight
58c55232-ea2b-4ca9-9893-5f2f610969db___RS_Late.B 5448.JPG,Late Blight,Late Blight
5a701380-2b9d-4dc4-9376-56ff0361a1dd___GHLB2 Leaf 8871_flipLR.JPG,Late Blight,Late Blight
5d5d8789-8979-4e2d-ac17-7228e8af61c9___RS_Late.B 5109_flipLR.JPG,Late Blight,Late Blight
5e7a999e-6617-4c94-8c57-c1b0e1a392b9___RS_Late.B 5636_flipLR.JPG,Late Blight,Late Blight
5f3a7632-91cb-4b5f-a36f-9e31f8daf5d5___GHLB2 Leaf 9056_flipLR.JPG,Late Blight,Late Blight
5f774121-b3b2-46fd-a67c-f4d8caf93e5a___GHLB2ES Leaf 66.1_flipLR.JPG,Late Blight,Late Blight
65576adf-cef4-4f1a-8b7c-881e8729bdbf___GHLB2 Leaf 147.JPG,Late Blight,Northern Leaf Blight
6f631d1f-06c4-4314-95fd-f79d5344cfba___RS_Late.B 5027_flipLR.JPG,Late Blight,Late Blight
7d4d00c0-1e72-427d-9f05-1f64f8051cb8___GHLB_PS Leaf 1 Day 7_flipLR.jpg,Late Blight,Late Blight
81425428-d995-492c-80ba-c28564d8f317___RS_Late.B 6265.JPG,Late Blight,Septoria Leaf Spot
9176c69b-991a-4cd0-bfad-9742ad81a8b4___RS_Late.B 4989.JPG,Late Blight,Late Blight
96231bbd-d315-48e1-8631-f318b29cb60d___RS_Late.B 7080.JPG,Late Blight,Late Blight
98a95140-e62b-4234-b435-914d67d0afb1___RS_Late.B 6027.JPG,Late Blight,Late Blight
a0f74b23-b001-4cb9-8a79-f80bda4cc8e8___GHLB2 Leaf 9018.JPG,Late Blight,Late Blight
a5e71962-bf6d-486d-ab54-14004feb76da___RS_Late.B 6088.JPG,Late Blight,Late Blight
ab4a4903-8395-481b-8f97-ee6837f5c094___GHLB_PS Leaf 30 Day 12.jpg,Late Blight,Late Blight
ac89de10-2de8-40a4-8f6e-f0a37e97cd57___RS_Late.B 5126.JPG,Late Blight,Late Blight
aff90d5c-a3f2-445a-b125-717a00b21fb8___RS_Late.B 6624.JPG,Late Blight,Late Blight
bba9c7cc-21d8-43b7-acb2-9c079f810f89___RS_Late.B 6798.JPG,Late Blight,Late Blight
bd10f32e-3a27-4a58-9def-62555e99b223___RS_Late.B 6768.JPG,Late Blight,Late Blight
bf6cc0d5-0c8c-4a49-80d1-970c3e691073___RS_Late.B 4987.JPG,Late Blight,Late Blight
c68a177e-bd9d-4995-a8ab-9ef75bcef2fe___GHLB2 Leaf 8995.JPG,Late Blight,Late Blight
c91400cf-83f0-4472-9504-3234ccecf65c___RS_Late.B 5218.JPG,Late Blight,Northern Leaf Blight
d1c1488e-f121-4b32-a7f6-24c25ee6b766___RS_Late.B 7102.JPG,Late Blight,Septoria Leaf Spot
d63639eb-4a20-4321-b8b6-38de563a1ee6___GHLB_PS Leaf 26.4 Day 13.jpg,Late Blight,Late Blight
d8856c76-c822-408c-9113-e1eadedb5cba___RS_Late.B 5491.JPG,Late Blight,Late Blight
dbbe0ac5-5cb6-4bcd-940a-f0a8104d4e79___RS_Late.B 6067.JPG,Late Blight,Late Blight
dce856b2-1c63-4305-97ab-5ab443f462bf___RS_Late.B 6099.JPG,Late Blight,Late Blight
dd3bd618-677a-4661-81bd-8ac871ad8549___GHLB2 Leaf 8884.JPG,Late Blight,Late Blight
e1501757-3235-4051-b460-52c0f6e45add___RS_Late.B 4910.JPG,Late Blight,Late Blight
e4be24d1-b3c1-4d03-b35a-56dddf1902fe___RS_Late.B 4855.JPG,Late Blight,Late Blight
e686c35e-fcb4-463b-ad2a-2c1da18135bb___GHLB2 Leaf 9023.JPG,Late Blight,Late Blight
f4aa3db8-2ad1-4abc-bb2e-4b63ed4d966a___GHLB2 Leaf 107.2.JPG,Late Blight,Late Blight
0654aea3-e038-4876-8088-30a1b693fe6c___RS_NLB 3574 copy_180deg.jpg,Northern Leaf Blight,Northern Leaf Blight
162b2f34-0fa5-49ca-8996-ef495e8ef6c6___RS_NLB 3484_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
290ebdd9-0ba3-4ffc-a254-bbd5004d315b___RS_NLB 3655_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
2f712faf-6cc2-45b8-8dc3-fb81df57a428___RS_NLB 4173.JPG,Northern Leaf Blight,Northern Leaf Blight
3c423b70-c265-47ab-9aad-9f5235ccd343___RS_NLB 3819.JPG,Northern Leaf Blight,Northern Leaf Blight
484d5173-c460-4601-8d9b-c02d1cea5bb3___RS_NLB 3880.JPG,Northern Leaf Blight,Northern Leaf Blight
5d8533b8-c57e-49af-aa9e-e4ab9f28f92b___RS_NLB 3691.JPG,Northern Leaf Blight,Northern Leaf Blight
75bae5d9-4007-4f94-94f9-7fc9e7fd4ad5___RS_NLB 4132_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
76773e2f-9cd1-46d1-aeb5-f6481d3066ee___RS_NLB 3998.JPG,Northern Leaf Blight,Northern Leaf Blight
7925918d-440d-4a55-92c1-6d912f119994___RS_NLB 4665_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
7f6ca3f9-1023-45f1-9f1c-bd530355367f___RS_NLB 4175.JPG,Northern Leaf Blight,Common Rust
7fc13d9f-316e-41ff-b216-5665c08357e6___RS_NLB 0784.JPG,Northern Leaf Blight,Healthy
811ac5c3-9079-43aa-ba29-8b1bc35dd156___RS_NLB 4069_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
82627249-dfdd-4afc-aa5a-6653a6d68824___RS_NLB 3954 copy 2_flipTB.jpg,Northern Leaf Blight,Northern Leaf Blight
828594dc-1ed5-4b8b-84a4-90e0d7225969___RS_NLB 0790_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
869f3ccf-c9f3-44f8-8214-4a513d4eb2df___RS_NLB 0779_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
8a936e9c-617d-4f4c-834a-6b4cb40db290___RS_NLB 3660.JPG,Northern Leaf Blight,Common Rust
8c4c376b-1f9a-4dde-88f3-453f6154c25f___RS_NLB 3987.JPG,Northern Leaf Blight,Northern Leaf Blight
8e0669bb-1959-4f28-b98d-da3c2d85396c___RS_NLB 3678.JPG,Northern Leaf Blight,Northern Leaf Blight
95b2bcb7-56f0-47e0-82d1-7328e6863de9___RS_NLB 0787.JPG,Northern Leaf Blight,Northern Leaf Blight
9d2d967e-cd83-4407-96ee-4620a979b00b___RS_NLB 4283.JPG,Northern Leaf Blight,Northern Leaf Blight
a7a2af2d-ec31-4567-ac30-e6cc593e1cb9___RS_NLB 3995_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
acfc653f-44e2-41f6-85cd-3595a6fd7455___RS_NLB 3840_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
b669564b-720d-462c-bd15-225764698119___RS_NLB 4277.JPG,Northern Leaf Blight,Northern Leaf Blight
b761537f-f90f-43a6-a816-6d515dfa0e26___RS_NLB 3797_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
b927fa6f-d9c6-4fa0-b93f-ca77f7cec655___RS_NLB 3827_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
bfd70e3b-3556-4dab-b5c2-64a6b0dfa9b5___RS_NLB 4110_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
c4eb96b2-1345-46d0-a796-161042da21df___RS_NLB 0824 copy_flipTB.jpg,Northern Leaf Blight,Northern Leaf Blight
c820ac4f-54d2-4046-bb70-b53fa649f648___RS_NLB 3680_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
c94c8b78-b8e1-45cf-bac8-80d8a0c6b64d___RS_NLB 0781.JPG,Northern Leaf Blight,Northern Leaf Blight
ca030ee1-dbaa-496d-a111-98927d15de23___RS_NLB 3819 copy.jpg,Northern Leaf Blight,Northern Leaf Blight
cfec0626-7a50-4411-a6b9-f63a49e4d2eb___RS_NLB 3746_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
cff04564-1693-49ef-b5c0-6bbe4ff92d6b___RS_NLB 3475_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
d1c32303-12e4-4de5-b04a-811bcacfae3b___RS_NLB 3831_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
d51a6187-b667-4848-9aed-c73387186696___RS_NLB 4146_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
d612943e-54f2-435d-ade7-973c02e234e9___RS_NLB 4026_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
d95f6c9c-1c62-47d6-a643-093cd3402162___RS_NLB 3942 copy 2.jpg,Northern Leaf Blight,Northern Leaf Blight
dd430eb3-4f5c-45a9-9f18-c5ee82073ec4___RS_NLB 4195.JPG,Northern Leaf Blight,Northern Leaf Blight
e15e053c-4b0a-48a3-a622-c2395bd93b64___RS_NLB 4008_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
e2fc31a8-6b0e-4c15-9fba-2024d2295827___RS_NLB 4229_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
e472dfcf-e2c6-4e5b-9d93-b31921cb5f07___RS_NLB 3974_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
e941ff1a-22c8-42ef-8ccb-bc5899e6764b___RS_NLB 3802_flipTB.JPG,Northern Leaf Blight,Northern Leaf Blight
e9922bf3-c8dc-460b-bb52-65bba02ff618___RS_NLB 3478_180deg.JPG,Northern Leaf Blight,Northern Leaf Blight
ea41c5a7-8436-4ee5-b528-4c0f5b656e82___RS_NLB 3786.JPG,Northern Leaf Blight,Northern Leaf Blight
f06ca1ec-25c8-4d0f-ae7c-6bb0ffb7e0b0___RS_NLB 3584.JPG,Northern Leaf Blight,Northern Leaf Blight
f437c2b5-6299-454b-bb73-b09ebb30cbb3___RS_NLB 3664.JPG,Northern Leaf Blight,Northern Leaf Blight
f89ead10-10be-4102-82f8-35810eb4a3d1___RS_NLB 3557.JPG,Northern Leaf Blight,Northern Leaf Blight
fdff294e-df6e-42eb-9bcf-edecf4002891___RS_NLB 4158.JPG,Northern Leaf Blight,Northern Leaf Blight
06225525-413e-411b-a503-85e8dc6050a8___JR_Sept.L.S 8351.JPG,Septoria Leaf Spot,Septoria Leaf Spot
0ebf0c98-aeb9-4630-afa0-0c9a2dc32995___Matt.S_CG 6233_180deg.JPG,Septoria Leaf Spot,Late Blight
1bd1e4bf-3f5e-4954-a265-edb058f2db96___Matt.S_CG 1215_180deg.JPG,Septoria Leaf Spot,Septoria Leaf Spot
1c9a19ab-15e6-4af9-9130-603a329f356e___Matt.S_CG 7520_180deg.JPG,Septoria Leaf Spot,Septoria Leaf Spot
2a7760ee-1b7c-437d-8f47-b6a65c6a3d9c___JR_Sept.L.S 2569.JPG,Septoria Leaf Spot,Septoria Leaf Spot
2b526b63-b759-4187-ab73-ce49ebb07191___JR_Sept.L.S 2681.JPG,Septoria Leaf Spot,Septoria Leaf Spot
2f5e144b-cf8f-4882-8ee5-10eafb8778cc___Matt.S_CG 7579.JPG,Septoria Leaf Spot,Septoria Leaf Spot
3c128fd7-83d2-4202-b612-7e29f1ac4357___Matt.S_CG 2437.JPG,Septoria Leaf Spot,Septoria Leaf Spot
4c17268b-94cd-4cc6-979a-d84a81c9fa7f___Matt.S_CG 1503_180deg.JPG,Septoria Leaf Spot,Septoria Leaf Spot
4c764c63-9353-46cc-9afb-08de31110043___Matt.S_CG 7535_180deg.JPG,Septoria Leaf Spot,Septoria Leaf Spot
4d4d398a-daf4-4013-9f92-f39dd34abf35___Keller.St_CG 2010_flipTB.JPG,Septoria Leaf Spot,Septoria Leaf Spot
50ae0da2-fded-4c78-beb9-0f5e9a85a989___Matt.S_CG 7636.JPG,Septoria Leaf Spot,Bacterial Spot
54aacda6-8c9c-4112-891e-cc1612a7238d___Matt.S_CG 6290.JPG,Septoria Leaf Spot,Bacterial Spot
54e9c79f-bcce-4744-b5e0-be176d879a30___JR_Sept.L.S 8349.JPG,Septoria Leaf Spot,Septoria Leaf Spot
59a17e56-9717-4eaa-857d-e7511f00b633___Matt.S_CG 1027.JPG,Septoria Leaf Spot,Bacterial Spot
5a43b236-f091-4e4b-8b17-b7fe3a6515d3___JR_Sept.L.S 8390_180deg.JPG,Septoria Leaf Spot,Septoria Leaf Spot
5a821b14-10d8-49ad-9e16-be2eeef81d4f___Matt.S_CG 7434_180deg.JPG,Septoria Leaf Spot,Septoria Leaf Spot
604db609-ce1b-48e0-bf73-4f9c53ffa051___JR_Sept.L.S 8418.JPG,Septoria Leaf Spot,Septoria Leaf Spot
63f2b877-9787-4da3-af27-350609736524___Matt.S_CG 2863.JPG,Septoria Leaf Spot,Septoria Leaf Spot
657bb6c3-e9e8-41ce-b3ef-265168eae5d6___Matt.S_CG 6685.JPG,Septoria Leaf Spot,Septoria Leaf Spot
67162529-30dd-46c3-9f26-1e728b7a3cee___Matt.S_CG 0756.JPG,Septoria Leaf Spot,Northern Leaf Blight
6e28615d-e735-42e3-8eef-96bf10a4908d___Matt.S_CG 1514.JPG,Septoria Leaf Spot,Bacterial Spot
7cf8bfef-e8d7-406b-b27c-e5e545096545___JR_Sept.L.S 8427.JPG,Septoria Leaf Spot,Bacterial Spot
8ddb1dc4-2a3b-47d1-aff4-53272713f514___JR_Sept.L.S 2603.JPG,Septoria Leaf Spot,Septoria Leaf Spot
9604c3d8-1ccd-4aea-8e31-b90ad17bdae1___JR_Sept.L.S 8406.JPG,Septoria Leaf Spot,Yellow Leaf Curl Virus
a011fd44-5a93-4058-b283-b3cd786b3f3c___Keller.St_CG 1777.JPG,Septoria Leaf Spot,Septoria Leaf Spot
a48fda6c-abcb-4cf4-b63f-b190ee1af683___JR_Sept.L.S 2582.JPG,Septoria Leaf Spot,Early Blight
a7c4ec00-e9fb-4f44-af56-5bb6e7b73e3c___Matt.S_CG 0978.JPG,Septoria Leaf Spot,Bacterial Spot
b176a644-d8ac-4bdd-9d6b-e4038ce910ac___Matt.S_CG 6914.JPG,Septoria Leaf Spot,Septoria Leaf Spot
ba03e414-81d2-44ec-ab16-bf279266d531___Matt.S_CG 2697.JPG,Septoria Leaf Spot,Early Blight
bee496d7-5071-457d-ae59-4a2a3f620b2e___Matt.S_CG 6083.JPG,Septoria Leaf Spot,Bacterial Spot
c2f1a5c9-63f5-4e18-8b33-891145c7a2be___Matt.S_CG 7539.JPG,Septoria Leaf Spot,Septoria Leaf Spot
c311dca2-18ca-4304-b356-a2764d8322d2___Matt.S_CG 7801.JPG,Septoria Leaf Spot,Septoria Leaf Spot
cbc521e4-3e95-4c0d-a806-56519afd72df___JR_Sept.L.S 8561.JPG,Septoria Leaf Spot,Bacterial Spot
cbf33493-c9d7-486c-90c7-0e1117aec294___Matt.S_CG 7472.JPG,Septoria Leaf Spot,Septoria Leaf Spot
cdf7e54e-1bc9-4107-a49c-77be805c52be___Matt.S_CG 7730.JPG,Septoria Leaf Spot,Septoria Leaf Spot
d5380a5d-03bb-46d1-ae25-b245f3eec822___Matt.S_CG 7626.JPG,Septoria Leaf Spot,Bacterial Spot
d5e0bb6d-149c-4750-b7ed-8d92cd419720___Matt.S_CG 7688.JPG,Septoria Leaf Spot,Septoria Leaf Spot
e65190f0-97e9-44a6-bcb8-9fe7d42e9200___Matt.S_CG 7413.JPG,Septoria Leaf Spot,Early Blight
ee3205cd-bafb-416b-b560-caef5586b96c___JR_Sept.L.S 2540.JPG,Septoria Leaf Spot,Early Blight
f1a943c2-373d-43e1-97c4-19458d938bdc___Matt.S_CG 6732.JPG,Septoria Leaf Spot,Septoria Leaf Spot
f97d12f1-f757-4b67-b19c-15c303c215c0___Keller.St_CG 1923.JPG,Septoria Leaf Spot,Bacterial Spot
f99f3ec6-6c53-44bc-8a0b-70ff449c4fb5___JR_Sept.L.S 8549.JPG,Septoria Leaf Spot,Bacterial Spot
fb6bea39-f361-457c-b73e-fe3b2dbe6259___Matt.S_CG 2786.JPG,Septoria Leaf Spot,Septoria Leaf Spot
13248326-a01f-4f05-8502-fe2ecd936ccc___UF.GRC_YLCV_Lab 02422.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
34986eb3-fe72-473a-8614-450a85f20c2c___UF.GRC_YLCV_Lab 03072.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
47487db4-da7f-4104-9511-8ce9d1ced14e___UF.GRC_YLCV_Lab 03046.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
53340e3e-368b-4139-8931-afa1c171dbda___YLCV_GCREC 2525.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
797266f3-1a6d-4201-a4d8-01cff698bfdb___UF.GRC_YLCV_Lab 01619.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
9300962c-fa16-4c51-b18c-bd0022434680___YLCV_GCREC 2484.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
aa59ae39-6041-4e78-8c25-9c26f6bd585f___YLCV_GCREC 5498.JPG,Yellow Leaf Curl Virus,Bacterial Spot
ab7183a7-fa55-48cf-b334-1264dddc647e___UF.GRC_YLCV_Lab 01890.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
ae4cad0b-630b-4b14-b6f4-1672c87f8e59___UF.GRC_YLCV_Lab 09374.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
b056a7d8-49bb-495a-bc7a-c699f804c7ea___YLCV_NREC 0212.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
b0c0a1fb-0597-4ca1-99e4-6cea1804e633___YLCV_NREC 2099.JPG,Yellow Leaf Curl Virus,Northern Leaf Blight
b1c01d02-66f9-4b4e-a426-696cbf28955d___UF.GRC_YLCV_Lab 01737.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
b207f179-2945-4eb7-883f-ca6b6610ecb2___YLCV_GCREC 2241.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
b22d22f3-45fc-47f8-99d7-3afcbde3817a___UF.GRC_YLCV_Lab 02316.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
b3fe3d8c-f0e0-405c-a67d-ac57db6be043___YLCV_GCREC 2157.JPG,Yellow Leaf Curl Virus,Septoria Leaf Spot
b57bfdc6-1769-4976-8d28-14e1c7915b36___YLCV_NREC 2855.JPG,Yellow Leaf Curl Virus,Bacterial Spot
b61099c9-7bcd-4ff9-b57a-e8d2115653cb___UF.GRC_YLCV_Lab 03110.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
b689c61e-2685-4c51-9b1c-a136bc61cae7___YLCV_NREC 0276.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
b974d4bd-2eb4-4195-9ef3-e396fa51f085___UF.GRC_YLCV_Lab 01982.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
be56dbfb-43a7-4cc8-a951-81784598308c___UF.GRC_YLCV_Lab 03363.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
c363728e-7dbc-4635-8ee5-cb24ebd254c9___UF.GRC_YLCV_Lab 02733.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
c735cec4-01f5-4f3e-8475-57b069caaf6f___YLCV_NREC 2040.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
cc007d31-b838-4ce8-b5ac-572bbe788084___UF.GRC_YLCV_Lab 02324.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
cdcd9319-3b67-4caa-8bc4-038b269c828e___UF.GRC_YLCV_Lab 03080.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
cf968b6f-7659-4e03-afa6-6fb3f57f47b0___UF.GRC_YLCV_Lab 08498.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
d1021bc4-cc1b-4a4a-ad8f-a13c33f9c786___UF.GRC_YLCV_Lab 01482.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
d3411f48-9c96-453f-8860-69ede64c9780___YLCV_GCREC 2741.JPG,Yellow Leaf Curl Virus,Bacterial Spot
d738da92-7e26-49b7-9cbc-88462a37aa1c___UF.GRC_YLCV_Lab 01707.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
d7e616a6-0d00-4768-8cf5-27f4a81b839f___YLCV_GCREC 2751.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
d8ef30fa-769d-4c94-8f81-2174bc740b5a___YLCV_GCREC 2394.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
db84e0e0-b20c-44d6-9758-b4e2e4d23491___YLCV_GCREC 5139.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
dbca697b-7070-409a-971e-1d275e10749b___YLCV_GCREC 5169.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
dd9b2bbb-6708-4188-8224-1bbf75c9f55b___UF.GRC_YLCV_Lab 03160.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
e0332e2a-9eb9-476d-ae7c-40ad99fad7ba___UF.GRC_YLCV_Lab 01391.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
e2370913-7b55-4348-bd70-9a9542f6cada___UF.GRC_YLCV_Lab 02565.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
e568fb2c-106d-4999-bbea-a3f32d63e1fd___UF.GRC_YLCV_Lab 02108.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
e7793d98-ca6c-4030-8b4a-4bd506cde757___YLCV_NREC 2268.JPG,Yellow Leaf Curl Virus,Septoria Leaf Spot
e9db85a4-65fb-4625-9c97-1e636a03565f___UF.GRC_YLCV_Lab 02306.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
eb1ebddb-ab92-49bd-b304-9620effd96ce___YLCV_NREC 2902.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
eb52b160-081d-4e69-8446-cabecf9b14ad___UF.GRC_YLCV_Lab 01494.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
ed71c2c1-d082-4355-bbc5-ed7050708ffa___UF.GRC_YLCV_Lab 02278.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
edf03af4-9432-40f3-a6a0-d11b902bfa08___UF.GRC_YLCV_Lab 01782.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
eec6cfb3-3856-4d30-a800-1dc0a1a11f13___UF.GRC_YLCV_Lab 08537.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
f2ddfdc3-b25d-4b65-8ff4-d1cc23111899___UF.GRC_YLCV_Lab 03011.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
f501d784-4658-434e-87f4-44496a07054e___YLCV_GCREC 5205.JPG,Yellow Leaf Curl Virus,Bacterial Spot
f553bfab-4666-4e9d-a0fc-311e034a3e10___YLCV_NREC 2715.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
f940df0a-db07-446a-8106-815d7ebe2f00___UF.GRC_YLCV_Lab 02317.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
f9b9a635-2e86-43ba-a8bd-5bfea22e2f51___YLCV_NREC 2249.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
fab4fee5-bbac-4996-8b8b-c91fb70dcb92___YLCV_GCREC 5484.JPG,Yellow Leaf Curl Virus,Yellow Leaf Curl Virus
